air_presr,temp_℃,humidity,wind_spd_m_s,precipitation＿mm_t,time,people
1016.3,16.2,97,2.8,1.0,0,1063
1015.5,16.3,97,4.1,0.9,1,41
1015.3,16.0,98,4.9,1.2,5,1
1016.4,15.8,97,5.2,0.6,6,2980
1016.5,15.6,97,3.4,0.2,7,10858
1017.0,16.3,98,4.7,0.1,8,18791
1017.5,16.3,96,4.4,0.0,9,10341
1017.6,16.0,96,4.3,0.2,10,7470
1017.6,16.1,96,3.9,0.3,11,7167
1017.3,16.6,94,4.5,0.0,12,9066
1016.7,17.4,88,3.3,0.0,13,9820
1016.1,17.3,82,2.3,0.0,14,9152
1015.9,16.3,89,4.0,0.3,15,10173
1015.9,16.9,91,1.8,0.0,16,13539
1016.0,17.0,88,3.5,0.0,17,21791
1016.2,17.2,81,3.9,0.0,18,28305
1016.0,17.3,78,3.6,0.0,19,17740
1015.9,17.5,76,3.2,0.0,20,12088
1016.5,18.3,69,3.2,0.0,21,11439
1016.4,18.4,68,3.9,0.0,22,11953
1016.5,18.3,69,4.3,0.0,23,3569
1015.7,17.5,83,4.0,0.0,0,946
1014.5,17.9,80,3.7,0.0,1,16
1013.0,18.9,77,2.9,0.0,5,0
1013.3,19.4,75,2.9,0.0,6,2011
1013.7,19.6,75,2.6,0.0,7,4035
1014.3,20.1,74,2.4,0.0,8,7873
1014.5,20.3,75,3.2,0.0,9,8379
1014.6,20.7,73,2.0,0.0,10,8117
1014.4,20.8,74,2.9,0.0,11,8942
1013.6,21.0,74,2.8,0.0,12,11507
1013.1,21.4,72,2.4,0.0,13,12420
1012.5,21.3,74,2.0,0.0,14,10639
1012.1,22.1,73,1.9,0.0,15,10462
1011.9,21.1,77,2.4,0.0,16,10898
1011.9,21.1,79,1.0,0.0,17,14500
1012.5,21.1,80,0.8,0.0,18,12763
1012.8,20.8,83,0.5,0.0,19,9148
1013.4,20.7,84,0.9,0.0,20,8025
1014.1,20.6,85,0.2,0.0,21,8526
1014.3,20.6,84,0.6,0.0,22,8667
1014.4,20.5,86,1.4,0.0,23,2987
1013.8,20.2,86,0.9,0.0,0,898
1013.0,19.9,87,0.8,0.0,1,15
1013.0,19.3,90,0.9,0.0,5,0
1013.6,19.6,91,0.4,0.0,6,1485
1013.9,20.6,86,0.5,0.0,7,2649
1014.1,21.3,84,0.5,0.0,8,5698
1014.8,22.0,79,1.3,0.0,9,6055
1014.4,21.3,91,0.3,0.2,10,5586
1014.4,21.5,91,0.1,0.0,11,6813
1013.9,21.6,89,1.1,0.0,12,8835
1013.4,22.0,82,1.3,0.0,13,10283
1012.8,22.4,77,1.5,0.0,14,9268
1012.7,22.1,76,2.5,0.0,15,9788
1012.3,21.8,77,2.8,0.0,16,10779
1012.5,21.7,79,2.5,0.0,17,14134
1013.1,21.6,79,2.1,0.0,18,12514
1013.4,21.5,77,2.8,0.0,19,10370
1013.8,21.2,78,2.1,0.0,20,9811
1013.9,21.1,78,2.0,0.0,21,9989
1014.4,21.2,73,3.0,0.0,22,7595
1014.3,21.1,74,2.0,0.0,23,2974
1013.6,21.1,74,2.6,0.0,0,709
1013.0,21.1,75,1.9,0.0,1,18
1013.0,21.3,81,1.4,0.0,5,0
1013.4,21.3,82,2.5,0.0,6,3663
1013.9,21.8,80,3.0,0.0,7,11591
1014.6,22.1,78,2.5,0.0,8,20222
1014.7,21.8,88,1.6,0.5,9,11377
1014.8,23.0,80,1.4,0.0,10,7609
1014.3,21.9,90,2.8,0.7,11,6909
1014.3,22.3,89,2.5,0.2,12,8139
1013.4,23.4,79,4.0,0.0,13,7957
1012.9,23.9,72,4.1,0.0,14,7199
1012.7,24.0,68,4.2,0.0,15,7588
1012.7,23.8,69,4.4,0.0,16,9533
1012.9,23.6,70,4.5,0.0,17,16137
1013.4,23.2,74,5.4,0.0,18,21234
1013.7,22.8,70,4.0,0.0,19,12804
1014.2,22.6,71,4.3,0.0,20,8408
1014.8,22.4,68,5.1,0.0,21,8359
1015.1,22.1,70,5.0,0.0,22,8520
1015.1,22.1,64,4.0,0.0,23,1981
1015.0,21.8,62,3.4,0.0,0,685
1014.5,21.6,59,3.5,0.0,1,14
1014.9,20.2,69,3.6,0.0,5,0
1015.5,20.4,74,4.2,0.0,6,3344
1016.1,21.7,74,3.5,0.0,7,10984
1016.4,24.4,57,4.0,0.0,8,19048
1016.6,26.1,50,5.2,0.0,9,10746
1016.2,27.3,44,5.4,0.0,10,6942
1015.9,27.6,43,5.6,0.0,11,6667
1015.3,27.5,46,5.2,0.0,12,7587
1014.7,28.5,47,4.2,0.0,13,8009
1014.1,28.0,45,4.6,0.0,14,7168
1014.0,26.8,47,6.5,0.0,15,7618
1013.4,25.1,52,6.8,0.0,16,9617
1013.6,24.4,60,5.3,0.0,17,16538
1013.9,23.8,66,4.6,0.0,18,21613
1014.0,23.5,69,4.6,0.0,19,13117
1014.3,23.4,71,4.3,0.0,20,8557
1014.2,23.0,72,4.0,0.0,21,8321
1014.4,23.1,72,4.7,0.0,22,8654
1013.8,23.0,70,4.8,0.0,23,2200
1013.1,23.2,67,4.3,0.0,0,763
1012.7,23.0,64,4.5,0.0,1,14
1013.0,22.0,73,1.5,0.0,5,0
1013.5,22.6,71,1.3,0.0,6,3190
1014.0,23.7,65,1.5,0.0,7,11159
1014.2,25.7,53,2.0,0.0,8,19189
1014.2,27.3,45,2.1,0.0,9,10703
1014.1,29.5,38,1.7,0.0,10,6823
1013.6,31.3,36,1.4,0.0,11,6710
1012.8,31.3,35,3.3,0.0,12,7886
1011.8,31.0,34,3.5,0.0,13,8320
1011.3,29.9,35,4.2,0.0,14,7665
1011.3,30.3,39,3.9,0.0,15,8123
1011.4,28.8,41,3.2,0.0,16,10259
1011.7,26.5,54,4.6,0.0,17,16942
1012.2,25.4,60,3.1,0.0,18,22315
1012.3,24.6,66,2.9,0.0,19,14152
1012.7,24.4,67,3.2,0.0,20,9134
1013.0,24.2,69,2.6,0.0,21,9033
1013.2,24.1,70,2.7,0.0,22,8750
1013.1,23.6,71,1.3,0.0,23,2285
1012.4,23.3,71,0.8,0.0,0,1276
1012.1,22.6,72,0.6,0.0,1,20
1012.9,21.1,78,1.4,0.0,5,0
1013.2,21.1,80,0.6,0.0,6,3318
1013.8,22.3,74,1.6,0.0,7,11159
1013.9,25.3,52,0.3,0.0,8,18883
1013.6,27.6,44,0.5,0.0,9,10595
1013.2,30.8,39,0.3,0.0,10,7300
1012.6,30.8,35,1.2,0.0,11,7181
1011.7,32.9,32,1.1,0.0,12,8762
1011.0,33.0,39,1.6,0.0,13,9292
1010.2,33.4,34,1.4,0.0,14,8861
1009.9,32.7,32,2.6,0.0,15,9489
1009.7,31.5,33,2.0,0.0,16,11961
1009.7,29.3,43,0.7,0.0,17,20339
1010.3,28.0,49,1.3,0.0,18,26992
1010.7,26.9,60,1.9,0.0,19,18175
1010.9,26.3,65,2.0,0.0,20,12090
1011.0,25.7,68,1.9,0.0,21,11248
1011.0,25.1,72,1.2,0.0,22,10801
1010.5,25.0,73,1.3,0.0,23,3236
1009.7,24.8,73,1.1,0.0,0,1054
1009.1,24.2,76,0.9,0.0,1,23
1009.2,23.0,74,0.9,0.0,5,0
1010.1,23.1,72,0.8,0.0,6,2935
1010.5,24.4,67,0.2,0.0,7,7655
1011.0,24.9,62,0.9,0.0,8,8637
1011.2,26.4,58,0.9,0.0,9,8436
1011.0,28.7,47,0.5,0.0,10,9161
1010.5,30.6,38,0.7,0.0,11,9642
1009.7,32.7,33,1.6,0.0,12,11032
1008.7,32.7,36,1.5,0.0,13,11699
1008.0,31.6,38,3.0,0.0,14,11373
1007.5,30.1,43,2.0,0.0,15,11885
1007.1,30.0,43,1.8,0.0,16,14590
1007.1,29.1,43,0.8,0.0,17,19409
1007.4,28.3,46,0.9,0.0,18,18682
1007.9,27.4,55,0.5,0.0,19,12477
1008.3,26.7,56,0.0,0.0,20,10394
1008.9,26.9,61,0.3,0.0,21,10463
1008.8,26.2,72,0.6,0.0,22,10434
1008.5,26.0,75,0.8,0.0,23,3265
1007.7,25.5,78,0.3,0.0,0,1051
1007.1,25.4,75,1.8,0.0,1,10
1006.6,24.5,78,1.4,0.0,5,0
1007.4,24.6,79,0.4,0.0,6,1950
1007.4,25.1,75,0.7,0.0,7,3936
1008.0,26.8,60,0.4,0.0,8,7617
1007.4,28.9,43,0.5,0.0,9,8415
1006.8,29.4,46,0.8,0.0,10,8314
1006.8,33.0,40,0.8,0.0,11,9222
1006.1,33.4,42,1.5,0.0,12,11530
1005.6,32.0,43,3.0,0.0,13,12588
1004.8,30.2,49,2.2,0.0,14,11161
1004.7,29.8,51,1.5,0.0,15,10784
1004.3,29.6,52,1.5,0.0,16,11401
1004.4,28.7,56,0.8,0.0,17,15040
1004.5,28.2,54,1.3,0.0,18,13189
1005.0,27.5,57,0.5,0.0,19,9793
1005.6,27.3,60,0.9,0.0,20,8996
1005.6,26.4,68,1.2,0.0,21,9508
1005.5,25.8,71,1.1,0.0,22,9170
1004.9,25.6,73,0.7,0.0,23,3069
1004.5,25.4,74,1.0,0.0,0,1810
1004.0,25.3,74,1.7,0.0,1,33
1004.0,24.7,76,0.6,0.0,5,0
1004.7,24.7,76,1.2,0.0,6,1557
1005.1,25.7,73,0.6,0.0,7,2911
1005.5,27.5,65,0.1,0.0,8,5591
1005.4,30.6,49,0.4,0.0,9,6293
1005.0,30.2,55,1.5,0.0,10,6365
1004.9,31.9,53,1.7,0.0,11,7649
1004.3,33.0,47,2.8,0.0,12,9953
1003.8,33.9,47,3.0,0.0,13,11362
1003.1,34.1,44,3.0,0.0,14,11411
1002.9,34.4,43,1.4,0.0,15,12279
1003.2,31.7,49,3.2,0.0,16,13531
1003.8,29.0,67,2.1,0.0,17,17233
1004.6,27.8,72,0.8,0.0,18,15360
1004.9,26.8,76,0.4,0.0,19,13085
1004.9,27.0,78,0.6,0.0,20,13175
1005.5,27.1,79,0.3,0.0,21,13058
1006.0,27.5,77,0.3,0.0,22,10255
1006.0,27.4,75,0.6,0.0,23,4821
1005.7,27.1,77,0.1,0.0,0,704
1005.1,27.3,77,1.4,0.0,1,11
1005.7,26.6,81,0.4,0.0,5,0
1006.2,26.5,80,0.9,0.0,6,3915
1006.8,27.4,75,0.7,0.0,7,11679
1007.2,29.5,60,0.3,0.0,8,21341
1007.4,31.0,50,0.3,0.0,9,12372
1007.2,33.2,46,1.5,0.0,10,8292
1006.5,35.2,40,0.9,0.0,11,7917
1006.2,35.8,42,2.7,0.0,12,8925
1005.9,34.1,45,3.5,0.0,13,8623
1005.4,33.1,55,3.7,0.0,14,7955
1004.9,34.5,46,0.5,0.0,15,8416
1005.0,32.4,49,1.2,0.0,16,10380
1005.1,30.7,62,1.0,0.0,17,17076
1005.6,29.4,69,0.8,0.0,18,21722
1005.7,29.1,74,0.4,0.0,19,13586
1006.7,28.8,74,0.2,0.0,20,9241
1006.9,28.1,77,0.3,0.0,21,8722
1007.4,27.6,80,0.2,0.0,22,8930
1006.9,27.4,82,1.2,0.0,23,2273
1006.6,27.5,81,0.8,0.0,0,729
1006.2,27.2,82,1.3,0.0,1,16
1005.5,26.3,77,1.3,0.0,5,0
1005.6,26.3,80,1.2,0.0,6,3391
1005.8,26.9,80,1.5,0.0,7,11361
1005.7,28.1,70,1.4,0.0,8,19904
1005.6,31.0,54,1.5,0.0,9,11355
1005.2,32.3,49,1.6,0.0,10,7342
1004.7,33.1,43,1.1,0.0,11,7140
1004.3,34.4,41,1.2,0.0,12,8323
1003.8,33.6,47,2.5,0.0,13,8335
1003.8,31.4,60,1.1,0.0,14,7831
1003.1,31.5,54,1.9,0.0,15,7962
1001.9,30.8,60,1.2,0.0,16,10241
1001.7,30.9,63,1.4,0.0,17,17271
1001.8,30.5,67,0.5,0.0,18,22648
1002.4,29.9,72,2.0,0.0,19,13752
1003.3,28.9,74,3.4,0.0,20,9330
1003.2,28.0,76,2.6,0.0,21,8911
1003.7,27.9,78,1.1,0.0,22,8922
1003.0,27.6,80,1.3,0.0,23,2243
1002.5,27.4,81,1.6,0.0,0,745
1002.3,27.1,82,1.5,0.0,1,16
1002.5,27.9,66,0.7,0.0,5,0
1002.9,28.1,65,0.8,0.0,6,3366
1003.9,29.1,60,0.8,0.0,7,11662
1004.5,30.2,58,0.5,0.0,8,19839
1004.9,31.0,58,1.4,0.0,9,11426
1005.3,31.3,54,3.3,0.0,10,7362
1005.5,30.8,56,3.3,0.0,11,7367
1005.6,30.0,64,2.1,0.0,12,8507
1005.7,30.2,57,1.7,0.0,13,8694
1005.6,28.1,69,2.9,0.0,14,8310
1005.5,25.6,73,3.1,0.0,15,8498
1005.2,25.1,76,2.8,0.0,16,10638
1005.7,24.8,78,2.5,0.0,17,17716
1006.1,24.9,78,3.7,0.0,18,23418
1006.5,24.4,79,3.5,0.0,19,14128
1007.3,23.2,92,2.7,0.1,20,9428
1006.5,23.3,92,3.2,0.1,21,9446
1007.9,23.5,87,3.6,0.0,22,9092
1007.2,23.7,86,2.6,0.0,23,2336
1007.2,23.7,85,2.2,0.0,0,856
1006.6,23.7,86,1.5,0.0,1,15
1007.0,23.0,98,1.8,7.4,5,1
1007.1,23.1,99,1.0,4.4,6,3366
1007.4,23.6,96,0.7,0.0,7,11629
1007.8,24.3,85,1.9,0.0,8,19776
1007.9,25.1,82,2.0,0.0,9,11266
1007.8,26.3,70,1.6,0.0,10,7426
1007.8,26.7,71,1.6,0.0,11,7164
1007.3,27.0,70,2.2,0.0,12,8810
1006.5,27.6,66,1.9,0.0,13,9347
1006.2,28.5,64,1.9,0.0,14,8211
1005.9,28.3,64,1.6,0.0,15,8845
1005.5,27.3,72,2.3,0.0,16,11384
1005.5,27.0,75,2.2,0.0,17,18990
1005.5,26.7,79,1.4,0.0,18,24609
1005.8,26.3,82,1.8,0.0,19,14993
1006.2,26.4,83,1.5,0.0,20,10118
1006.8,26.6,81,1.7,0.0,21,10126
1006.8,26.4,82,1.5,0.0,22,9522
1006.6,26.1,85,1.1,0.0,23,2516
1006.5,25.9,85,1.1,0.0,0,1496
1006.1,25.7,84,1.5,0.0,1,22
1005.7,25.0,87,0.7,0.0,5,0
1006.6,25.3,84,2.2,0.0,6,3344
1007.0,26.3,75,1.6,0.0,7,11603
1007.1,28.0,61,1.4,0.0,8,19525
1006.9,29.5,57,0.9,0.0,9,11636
1006.6,31.1,48,1.1,0.0,10,8755
1006.1,32.3,48,1.4,0.0,11,9002
1005.5,31.6,52,0.3,0.0,12,11440
1004.9,32.3,58,0.3,0.0,13,12302
1004.6,32.4,55,1.5,0.0,14,11796
1004.2,30.9,64,2.6,0.0,15,13147
1004.0,29.8,65,3.2,0.0,16,17566
1004.3,29.3,70,1.4,0.0,17,27026
1004.8,29.1,72,1.3,0.0,18,33700
1005.3,28.5,75,1.8,0.0,19,23286
1005.8,27.7,79,1.1,0.0,20,15865
1006.0,27.5,80,1.6,0.0,21,14595
1006.5,27.7,77,1.4,0.0,22,13774
1006.2,27.9,76,1.2,0.0,23,4323
1005.6,27.3,80,0.9,0.0,0,1157
1005.0,27.0,82,0.9,0.0,1,19
1005.1,25.9,87,1.0,0.0,5,1
1005.7,25.9,86,1.3,0.0,6,2695
1005.9,26.6,81,0.6,0.0,7,5234
1005.8,28.9,60,0.8,0.0,8,10289
1005.7,31.3,50,1.3,0.0,9,11078
1005.5,33.6,44,1.6,0.0,10,11100
1005.1,34.7,42,2.9,0.0,11,11697
1004.8,35.0,42,2.0,0.0,12,14339
1003.8,35.7,38,1.6,0.0,13,15370
1003.4,36.0,44,2.2,0.0,14,13380
1003.1,34.3,48,1.5,0.0,15,13392
1002.9,34.3,46,1.3,0.0,16,14791
1002.6,33.2,53,0.7,0.0,17,17740
1003.1,31.3,62,3.3,0.0,18,15593
1003.7,30.3,71,2.3,0.0,19,11267
1004.3,29.8,73,2.4,0.0,20,10052
1004.9,29.9,73,1.7,0.0,21,10391
1005.6,29.8,71,1.3,0.0,22,9690
1005.9,29.8,72,1.0,0.0,23,3376
1005.4,29.6,73,1.1,0.0,0,2114
1005.0,29.0,76,1.4,0.0,1,26
1005.5,27.8,85,0.7,0.0,5,0
1006.1,28.1,83,0.5,0.0,6,1605
1005.8,28.6,78,1.8,0.0,7,3043
1006.4,30.1,62,0.8,0.0,8,5827
1006.2,32.2,55,1.2,0.0,9,6694
1006.0,33.3,47,1.4,0.0,10,7604
1005.7,34.8,45,0.8,0.0,11,8850
1005.5,33.8,49,1.8,0.0,12,10529
1005.0,32.7,54,0.7,0.0,13,11486
1004.4,33.5,53,1.5,0.0,14,12242
1003.9,31.3,63,2.1,0.0,15,13702
1004.6,29.0,82,0.9,0.2,16,16321
1005.1,28.9,81,0.4,0.0,17,18663
1005.9,27.5,97,0.3,2.4,18,16526
1006.2,28.0,94,1.2,0.5,19,13861
1007.3,27.9,89,1.5,0.0,20,13534
1008.0,26.4,90,1.3,0.2,21,14754
1008.0,25.9,97,0.8,0.2,22,11018
1007.2,26.1,95,2.5,0.0,23,5174
1006.8,25.2,93,4.1,0.0,0,858
1007.1,25.2,91,2.3,0.0,1,12
1007.4,25.3,89,2.5,0.0,5,0
1007.5,25.1,88,3.3,0.0,6,4043
1008.3,25.1,86,2.4,0.0,7,11970
1008.5,25.8,78,4.3,0.0,8,21573
1008.7,26.0,69,4.6,0.0,9,13953
1008.4,27.2,65,3.5,0.0,10,9269
1008.3,28.3,60,3.7,0.0,11,9069
1007.9,28.8,57,3.7,0.0,12,9916
1006.7,28.7,58,3.5,0.0,13,9854
1006.2,27.0,65,5.4,0.0,14,8980
1005.7,26.2,65,4.8,0.0,15,9170
1005.5,25.2,73,5.0,0.0,16,11154
1005.7,24.5,78,4.6,0.0,17,17959
1006.1,24.5,82,3.8,0.0,18,23359
1006.6,24.4,83,2.5,0.0,19,14457
1006.5,23.9,86,3.8,0.0,20,9693
1006.6,23.9,87,3.6,0.0,21,9278
1007.1,23.9,86,3.0,0.0,22,9806
1007.0,23.8,88,3.3,0.0,23,2567
1006.5,24.0,87,2.8,0.0,0,885
1006.1,23.9,87,2.0,0.0,1,15
1005.8,24.3,86,1.6,0.0,5,0
1006.4,24.5,86,1.5,0.0,6,3498
1006.5,24.5,86,0.7,0.0,7,11544
1007.3,24.2,94,1.4,0.2,8,20779
1007.7,24.0,97,1.5,0.8,9,11996
1007.9,23.1,98,3.4,3.5,10,7979
1008.5,22.6,98,2.0,5.0,11,7426
1008.7,22.5,97,2.9,6.0,12,8564
1008.4,22.6,95,2.8,0.0,13,8919
1007.9,23.1,89,3.0,0.0,14,8080
1007.8,22.7,83,4.5,0.0,15,8264
1007.8,23.2,76,3.4,0.0,16,10632
1008.2,23.5,76,3.7,0.0,17,17978
1008.6,23.5,77,3.8,0.0,18,23166
1009.1,23.2,80,3.3,0.0,19,14009
1009.8,23.0,80,3.4,0.0,20,9272
1009.8,23.1,79,2.7,0.0,21,9460
1010.2,22.8,82,3.4,0.0,22,9242
1009.8,22.9,83,3.2,0.0,23,2476
1009.9,23.1,82,4.2,0.0,0,857
1009.6,23.1,82,4.1,0.0,1,15
1010.1,23.2,85,3.3,0.0,5,0
1010.8,23.5,84,2.9,0.0,6,3518
1011.2,24.2,77,2.9,0.0,7,11828
1011.7,25.8,65,4.3,0.0,8,20460
1011.9,27.3,55,3.5,0.0,9,11619
1011.6,28.4,45,4.2,0.0,10,7906
1011.2,29.1,43,5.0,0.0,11,7744
1010.6,28.5,41,5.2,0.0,12,9222
1010.2,28.8,45,4.9,0.0,13,9472
1009.6,28.8,44,5.1,0.0,14,8795
1009.1,29.1,46,5.0,0.0,15,9194
1009.2,28.8,45,4.9,0.0,16,11568
1009.2,27.6,57,4.7,0.0,17,18372
1009.4,26.7,66,4.4,0.0,18,23930
1009.7,26.2,66,4.7,0.0,19,14498
1010.2,26.2,68,4.5,0.0,20,9605
1010.3,26.3,69,4.3,0.0,21,10085
1010.2,26.1,73,3.4,0.0,22,9164
1010.2,25.8,75,4.0,0.0,23,2464
1009.6,25.6,77,3.8,0.0,0,890
1009.4,25.3,80,3.5,0.0,1,15
1008.9,24.6,77,1.1,0.0,5,0
1009.0,24.9,79,0.8,0.0,6,3563
1009.1,26.3,73,1.6,0.0,7,11977
1009.2,28.3,56,1.9,0.0,8,20466
1009.5,29.9,48,1.6,0.0,9,11487
1009.1,32.0,46,1.7,0.0,10,7934
1008.7,33.0,40,1.3,0.0,11,7561
1008.0,33.1,41,1.1,0.0,12,9084
1007.2,33.0,39,1.6,0.0,13,9280
1006.2,32.6,46,0.6,0.0,14,8459
1005.8,33.4,43,2.6,0.0,15,9039
1005.9,31.4,54,1.8,0.0,16,11613
1005.9,30.0,60,1.4,0.0,17,18994
1006.0,29.3,66,1.5,0.0,18,24461
1006.4,28.1,72,1.9,0.0,19,14839
1007.2,27.7,74,2.5,0.0,20,9850
1007.7,27.5,75,2.6,0.0,21,10081
1007.9,27.3,77,1.9,0.0,22,9591
1007.4,26.7,79,2.0,0.0,23,2684
1007.2,26.5,80,1.5,0.0,0,1364
1006.6,26.2,81,1.4,0.0,1,20
1006.4,24.9,87,1.7,0.0,5,0
1006.4,25.1,84,1.6,0.0,6,3529
1006.4,26.4,76,0.9,0.0,7,11642
1006.2,28.7,53,0.4,0.0,8,19977
1005.9,31.2,45,0.3,0.0,9,11818
1005.8,33.5,44,0.9,0.0,10,9038
1005.5,34.3,41,1.4,0.0,11,9328
1005.1,34.0,42,1.5,0.0,12,12608
1004.9,33.6,43,1.5,0.0,13,13549
1004.7,32.4,53,0.9,0.0,14,12696
1004.5,30.8,60,0.7,0.0,15,13356
1004.3,31.3,58,0.3,0.0,16,16453
1004.2,30.6,65,2.0,0.0,17,25002
1004.6,30.4,65,2.2,0.0,18,31644
1005.0,29.9,69,1.1,0.0,19,21248
1005.5,29.4,70,0.9,0.0,20,14717
1005.5,28.7,76,1.8,0.0,21,13997
1005.8,28.0,80,1.1,0.0,22,13100
1005.3,27.5,81,1.4,0.0,23,4200
1005.0,27.4,81,1.2,0.0,0,1270
1004.8,27.0,81,1.5,0.0,1,14
1005.6,26.1,83,1.6,0.0,5,0
1005.9,26.3,80,1.6,0.0,6,2829
1005.9,26.9,76,1.5,0.0,7,5430
1006.5,28.3,69,1.6,0.0,8,9437
1006.2,31.2,55,0.3,0.0,9,10629
1006.3,33.3,45,0.7,0.0,10,10425
1005.5,33.1,49,1.3,0.0,11,12464
1005.1,32.2,57,3.7,0.0,12,14746
1004.1,33.0,50,1.3,0.0,13,16192
1004.6,28.6,79,4.7,0.0,14,14945
1005.4,25.0,94,3.2,2.5,15,14318
1005.6,24.1,99,1.4,7.5,16,15213
1004.6,24.6,99,1.5,2.0,17,18670
1005.0,25.3,99,1.4,0.5,18,16244
1005.1,25.7,98,0.9,0.0,19,12575
1004.9,25.0,98,0.5,0.5,20,10903
1004.4,25.1,96,1.3,0.0,21,11489
1004.1,25.0,94,1.6,0.0,22,9729
1004.8,24.9,89,1.1,0.0,23,3564
1004.0,24.6,90,1.1,0.0,0,1163
1003.2,24.0,90,0.6,0.0,1,18
1003.1,24.0,89,0.9,0.0,5,1
1002.9,24.0,87,0.7,0.0,6,1995
1003.6,25.6,75,0.9,0.0,7,3479
1003.8,28.3,50,1.7,0.0,8,5929
1003.5,30.7,43,0.4,0.0,9,7119
1003.0,32.4,47,0.5,0.0,10,7706
1002.4,33.1,43,0.9,0.0,11,9904
1001.9,32.4,47,2.2,0.0,12,12085
1001.3,29.9,61,2.8,0.0,13,12980
1000.5,33.3,42,2.0,0.0,14,13337
1000.0,31.2,48,2.5,0.0,15,13724
999.1,31.5,45,1.0,0.0,16,14762
999.3,31.5,55,1.1,0.0,17,18510
999.7,30.9,58,1.1,0.0,18,16959
999.9,30.5,63,1.3,0.0,19,14439
1000.6,28.9,72,1.9,0.0,20,13479
1001.3,28.3,75,1.5,0.0,21,13082
1001.2,27.8,76,0.9,0.0,22,9565
1000.8,28.1,77,1.5,0.0,23,3958
1000.3,27.8,79,2.6,0.0,0,830
999.4,27.7,79,1.4,0.0,1,17
998.8,25.4,83,1.5,0.0,5,1
999.5,26.0,77,1.5,0.0,6,4076
999.9,26.7,72,0.5,0.0,7,12224
1000.1,27.3,68,1.3,0.0,8,22156
1000.3,29.0,63,1.9,0.0,9,13005
1001.2,28.2,79,2.0,0.2,10,9166
1002.0,24.0,97,3.6,10.7,11,8071
1002.2,23.7,99,0.6,7.1,12,9369
1000.8,24.9,96,1.7,0.0,13,9512
999.9,25.7,94,2.0,0.0,14,8660
999.5,27.0,73,0.9,0.0,15,8887
999.3,27.6,73,0.6,0.0,16,10903
999.7,27.7,77,1.6,0.0,17,17677
1000.5,27.3,91,2.3,0.2,18,23409
1000.2,26.4,92,2.3,0.4,19,14080
1001.2,26.3,86,1.8,0.0,20,9362
1001.2,26.3,86,0.9,0.0,21,9264
1001.8,26.0,89,1.8,0.0,22,8210
1001.4,25.6,92,0.6,0.0,23,2265
1001.5,25.4,92,0.6,0.0,0,733
1001.3,25.2,92,1.3,0.0,1,9
1001.7,25.0,86,1.9,0.0,5,0
1002.1,24.3,94,0.5,0.3,6,3510
1002.3,24.3,97,0.3,0.6,7,11352
1003.0,24.6,95,1.2,0.4,8,20803
1003.3,24.7,98,0.6,1.2,9,11989
1004.1,25.1,96,0.5,1.0,10,7887
1004.4,23.0,89,5.4,0.0,11,7612
1004.4,22.2,99,3.8,22.0,12,8901
1004.5,22.6,99,2.2,3.0,13,9357
1004.2,23.0,98,2.8,1.5,14,8123
1003.9,22.9,95,3.6,0.0,15,8565
1003.7,22.8,99,3.3,0.5,16,10948
1004.3,23.3,96,2.7,0.0,17,17521
1004.4,23.2,96,1.3,0.0,18,23052
1005.1,23.1,96,1.0,0.5,19,14338
1005.7,23.5,94,1.6,0.0,20,9505
1005.6,23.5,93,2.0,0.0,21,9185
1005.7,23.4,92,2.7,0.0,22,8233
1005.9,23.6,92,2.7,0.0,23,2306
1005.2,23.4,92,2.5,0.0,0,856
1005.4,23.5,91,1.6,0.0,1,18
1005.3,23.2,92,0.4,0.0,5,0
1005.5,23.7,91,1.1,0.0,6,3517
1006.1,24.7,86,1.4,0.0,7,11975
1006.2,25.4,84,2.7,0.1,8,20962
1006.4,26.6,73,4.3,0.0,9,11844
1006.6,26.3,76,2.4,0.0,10,8269
1006.2,27.7,71,2.5,0.0,11,8163
1006.0,27.5,64,2.6,0.0,12,9479
1005.5,26.0,78,4.2,0.1,13,9897
1005.6,25.3,86,3.5,0.2,14,9585
1005.2,24.8,95,3.4,1.9,15,9520
1005.0,25.1,90,2.7,0.0,16,11948
1005.4,24.9,89,2.5,0.0,17,19209
1005.1,24.6,95,3.6,0.4,18,24444
1005.5,24.7,91,3.0,0.0,19,15237
1005.5,24.6,89,3.9,0.0,20,9716
1005.8,24.5,91,4.1,0.0,21,10375
1005.8,24.5,90,2.9,0.0,22,8973
1005.6,24.5,89,3.0,0.0,23,2540
1005.6,24.4,90,2.3,0.0,0,874
1004.9,24.5,89,2.3,0.0,1,16
1003.8,24.3,89,0.9,0.0,5,0
1004.0,24.4,88,0.7,0.0,6,3474
1004.8,24.9,86,0.6,0.0,7,12132
1004.8,25.7,80,0.1,0.0,8,20584
1004.6,26.4,81,0.8,0.0,9,11699
1004.4,27.5,72,0.9,0.0,10,8043
1004.0,28.8,61,0.7,0.0,11,7928
1003.2,28.4,68,2.0,0.0,12,9413
1002.9,27.5,76,4.5,0.0,13,9828
1002.4,27.0,79,2.7,0.0,14,8999
1001.9,26.1,87,4.0,0.0,15,9539
1001.8,25.3,94,3.9,0.5,16,12304
1001.9,24.6,98,3.0,2.5,17,19658
1001.8,24.6,99,2.7,2.5,18,25421
1002.8,24.2,100,0.9,13.5,19,16310
1002.8,23.9,100,3.3,19.0,20,10802
